Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2023,252.0,383.0,0.0,RI,Providence,44007
2000,48.0,79.0,0.0,RI,Washington,44009
2001,49.0,81.0,0.0,RI,Washington,44009
2002,56.0,74.0,0.0,RI,Washington,44009
2003,60.0,65.0,0.0,RI,Washington,44009
2004,61.0,58.0,0.0,RI,Washington,44009
2005,62.0,50.0,0.0,RI,Washington,44009
2006,63.0,48.0,0.0,RI,Washington,44009
2007,58.0,45.0,0.0,RI,Washington,44009
2008,55.0,39.0,0.0,RI,Washington,44009
2009,50.0,31.0,0.0,RI,Washington,44009
2010,49.0,30.0,0.0,RI,Washington,44009
2011,54.0,26.0,0.0,RI,Washington,44009
2012,49.0,23.0,0.0,RI,Washington,44009
2013,51.0,21.0,0.0,RI,Washington,44009
2014,51.0,21.0,0.0,RI,Washington,44009
2015,50.0,21.0,0.0,RI,Washington,44009
2016,56.0,20.0,0.0,RI,Washington,44009
2017,52.0,20.0,0.0,RI,Washington,44009
2018,52.0,20.0,0.0,RI,Washington,44009
2019,57.0,22.0,0.0,RI,Washington,44009
2020,60.0,20.0,0.0,RI,Washington,44009
2021,52.0,17.0,0.0,RI,Washington,44009
2022,50.0,13.0,0.0,RI,Washington,44009
2023,51.0,12.0,0.0,RI,Washington,44009
2000,2.0,0.0,0.0,SC,Aiken,45003
2001,2.0,0.0,0.0,SC,Aiken,45003
2002,2.0,0.0,0.0,SC,Aiken,45003
2003,2.0,0.0,0.0,SC,Aiken,45003
2004,4.0,0.0,0.0,SC,Aiken,45003
2005,4.0,0.0,0.0,SC,Aiken,45003
2006,4.0,0.0,0.0,SC,Aiken,45003
2007,4.0,0.0,0.0,SC,Aiken,45003
2008,4.0,0.0,0.0,SC,Aiken,45003
2009,4.0,0.0,0.0,SC,Aiken,45003
2010,3.0,0.0,0.0,SC,Aiken,45003
2011,2.0,0.0,0.0,SC,Aiken,45003
2012,1.0,0.0,0.0,SC,Aiken,45003
2005,1.0,0.0,0.0,SC,Greenwood,45047
2006,1.0,0.0,0.0,SC,Greenwood,45047
2007,1.0,0.0,0.0,SC,Greenwood,45047
2008,1.0,0.0,0.0,SC,Greenwood,45047
2015,0.0,1.0,0.0,SC,Horry,45051
2016,0.0,2.0,0.0,SC,Horry,45051
2017,0.0,2.0,0.0,SC,Horry,45051
2018,0.0,1.0,0.0,SC,Horry,45051
2019,0.0,1.0,0.0,SC,Horry,45051
2020,0.0,1.0,0.0,SC,Horry,45051
2016,0.0,1.0,0.0,SC,York,45091
2017,0.0,1.0,0.0,SC,York,45091
2018,0.0,1.0,0.0,SC,York,45091
2019,0.0,1.0,0.0,SC,York,45091
2020,0.0,1.0,0.0,SC,York,45091
2013,1.0,0.0,1.0,SD,Beadle,46005
2014,1.0,0.0,1.0,SD,Beadle,46005
2015,0.0,0.0,1.0,SD,Beadle,46005
2016,0.0,0.0,1.0,SD,Beadle,46005
2013,1.0,0.0,0.0,SD,Turner,46125
2018,42.0,0.0,0.0,TN,Anderson,47001
2019,43.0,0.0,0.0,TN,Anderson,47001
2020,43.0,0.0,0.0,TN,Anderson,47001
2021,43.0,0.0,0.0,TN,Anderson,47001
2022,43.0,0.0,0.0,TN,Anderson,47001
2023,43.0,0.0,0.0,TN,Anderson,47001
2024,43.0,0.0,0.0,TN,Anderson,47001
2018,28.0,8.0,0.0,TN,Bedford,47003
2019,28.0,8.0,0.0,TN,Bedford,47003
2020,28.0,8.0,0.0,TN,Bedford,47003
2021,28.0,8.0,0.0,TN,Bedford,47003
2022,28.0,8.0,0.0,TN,Bedford,47003
2023,28.0,8.0,0.0,TN,Bedford,47003
2024,28.0,8.0,0.0,TN,Bedford,47003
2018,6.0,5.0,0.0,TN,Benton,47005
2019,6.0,5.0,0.0,TN,Benton,47005
2020,6.0,5.0,0.0,TN,Benton,47005
2021,6.0,5.0,0.0,TN,Benton,47005
2022,6.0,5.0,0.0,TN,Benton,47005
2023,6.0,5.0,0.0,TN,Benton,47005
2024,6.0,5.0,0.0,TN,Benton,47005
2018,8.0,1.0,0.0,TN,Bledsoe,47007
2019,8.0,1.0,0.0,TN,Bledsoe,47007
2020,8.0,1.0,0.0,TN,Bledsoe,47007
2021,8.0,1.0,0.0,TN,Bledsoe,47007
2022,8.0,1.0,0.0,TN,Bledsoe,47007
2023,8.0,1.0,0.0,TN,Bledsoe,47007
2024,8.0,1.0,0.0,TN,Bledsoe,47007
2018,67.0,1.0,3.0,TN,Blount,47009
2019,67.0,1.0,3.0,TN,Blount,47009
2020,67.0,1.0,3.0,TN,Blount,47009
2021,67.0,1.0,3.0,TN,Blount,47009
2022,67.0,1.0,3.0,TN,Blount,47009
2023,67.0,1.0,3.0,TN,Blount,47009
2024,67.0,1.0,3.0,TN,Blount,47009
2018,53.0,4.0,1.0,TN,Bradley,47011
2019,55.0,4.0,1.0,TN,Bradley,47011
2020,55.0,4.0,1.0,TN,Bradley,47011
2021,55.0,4.0,1.0,TN,Bradley,47011
2022,55.0,4.0,1.0,TN,Bradley,47011
2023,55.0,4.0,1.0,TN,Bradley,47011
2024,55.0,4.0,1.0,TN,Bradley,47011
2018,25.0,0.0,0.0,TN,Campbell,47013
2019,25.0,0.0,0.0,TN,Campbell,47013
2020,25.0,0.0,0.0,TN,Campbell,47013
2021,25.0,0.0,0.0,TN,Campbell,47013
2022,25.0,0.0,0.0,TN,Campbell,47013
2023,25.0,0.0,0.0,TN,Campbell,47013
2024,25.0,0.0,0.0,TN,Campbell,47013
2018,6.0,4.0,0.0,TN,Cannon,47015
2019,6.0,4.0,0.0,TN,Cannon,47015
2020,6.0,4.0,0.0,TN,Cannon,47015
2021,6.0,4.0,0.0,TN,Cannon,47015
2022,6.0,4.0,0.0,TN,Cannon,47015
2023,6.0,4.0,0.0,TN,Cannon,47015
2024,6.0,4.0,0.0,TN,Cannon,47015
2018,12.0,7.0,0.0,TN,Carroll,47017
2019,12.0,7.0,0.0,TN,Carroll,47017
2020,12.0,7.0,0.0,TN,Carroll,47017
2021,12.0,7.0,0.0,TN,Carroll,47017
2022,12.0,7.0,0.0,TN,Carroll,47017
2023,12.0,7.0,0.0,TN,Carroll,47017
2024,12.0,7.0,0.0,TN,Carroll,47017
2018,24.0,1.0,0.0,TN,Carter,47019
2019,24.0,1.0,0.0,TN,Carter,47019
2020,24.0,1.0,0.0,TN,Carter,47019
2021,24.0,1.0,0.0,TN,Carter,47019
2022,24.0,1.0,0.0,TN,Carter,47019
2023,24.0,1.0,0.0,TN,Carter,47019
2024,24.0,1.0,0.0,TN,Carter,47019
2018,26.0,3.0,0.0,TN,Cheatham,47021
2019,26.0,3.0,0.0,TN,Cheatham,47021
2020,26.0,3.0,0.0,TN,Cheatham,47021
2021,26.0,3.0,0.0,TN,Cheatham,47021
2022,26.0,3.0,0.0,TN,Cheatham,47021
2023,26.0,3.0,0.0,TN,Cheatham,47021
2024,26.0,3.0,0.0,TN,Cheatham,47021
2018,3.0,1.0,0.0,TN,Chester,47023
2019,3.0,1.0,0.0,TN,Chester,47023
2020,3.0,1.0,0.0,TN,Chester,47023
2021,3.0,1.0,0.0,TN,Chester,47023
2022,3.0,1.0,0.0,TN,Chester,47023
2023,3.0,1.0,0.0,TN,Chester,47023
2024,3.0,1.0,0.0,TN,Chester,47023
2018,25.0,2.0,0.0,TN,Claiborne,47025
2019,25.0,2.0,0.0,TN,Claiborne,47025
2020,25.0,2.0,0.0,TN,Claiborne,47025
2021,25.0,2.0,0.0,TN,Claiborne,47025
2022,25.0,2.0,0.0,TN,Claiborne,47025
2023,25.0,2.0,0.0,TN,Claiborne,47025
2024,25.0,2.0,0.0,TN,Claiborne,47025
2018,2.0,0.0,0.0,TN,Clay,47027
2019,2.0,0.0,0.0,TN,Clay,47027
2020,2.0,0.0,0.0,TN,Clay,47027
2021,2.0,0.0,0.0,TN,Clay,47027
2022,2.0,0.0,0.0,TN,Clay,47027
2023,2.0,0.0,0.0,TN,Clay,47027
2024,2.0,0.0,0.0,TN,Clay,47027
2018,24.0,2.0,0.0,TN,Cocke,47029
2019,24.0,2.0,0.0,TN,Cocke,47029
2020,24.0,2.0,0.0,TN,Cocke,47029
2021,24.0,2.0,0.0,TN,Cocke,47029
2022,24.0,2.0,0.0,TN,Cocke,47029
2023,24.0,2.0,0.0,TN,Cocke,47029
2024,24.0,2.0,0.0,TN,Cocke,47029
2018,41.0,6.0,0.0,TN,Coffee,47031
2019,41.0,6.0,0.0,TN,Coffee,47031
2020,41.0,6.0,0.0,TN,Coffee,47031
2021,41.0,6.0,0.0,TN,Coffee,47031
2022,41.0,6.0,0.0,TN,Coffee,47031
2023,41.0,6.0,0.0,TN,Coffee,47031
2024,41.0,6.0,0.0,TN,Coffee,47031
2018,12.0,0.0,0.0,TN,Crockett,47033
2019,12.0,0.0,0.0,TN,Crockett,47033
2020,12.0,0.0,0.0,TN,Crockett,47033
2021,12.0,0.0,0.0,TN,Crockett,47033
2022,12.0,0.0,0.0,TN,Crockett,47033
2023,12.0,0.0,0.0,TN,Crockett,47033
2024,12.0,0.0,0.0,TN,Crockett,47033
2018,21.0,4.0,0.0,TN,Cumberland,47035
2019,21.0,4.0,0.0,TN,Cumberland,47035
2020,21.0,4.0,0.0,TN,Cumberland,47035
2021,21.0,4.0,0.0,TN,Cumberland,47035
2022,21.0,4.0,0.0,TN,Cumberland,47035
2023,21.0,4.0,0.0,TN,Cumberland,47035
2024,21.0,4.0,0.0,TN,Cumberland,47035
2018,393.0,32.0,5.0,TN,Davidson,47037
2019,394.0,32.0,5.0,TN,Davidson,47037
2020,394.0,32.0,5.0,TN,Davidson,47037
2021,394.0,32.0,5.0,TN,Davidson,47037
2022,394.0,32.0,5.0,TN,Davidson,47037
2023,394.0,32.0,5.0,TN,Davidson,47037
2024,394.0,32.0,5.0,TN,Davidson,47037
2018,8.0,1.0,0.0,TN,Decatur,47039
2019,8.0,1.0,0.0,TN,Decatur,47039
2020,8.0,1.0,0.0,TN,Decatur,47039
2021,8.0,1.0,0.0,TN,Decatur,47039
2022,8.0,1.0,0.0,TN,Decatur,47039
2023,8.0,1.0,0.0,TN,Decatur,47039
2024,8.0,1.0,0.0,TN,Decatur,47039
2018,7.0,2.0,0.0,TN,DeKalb,47041
2019,7.0,3.0,0.0,TN,DeKalb,47041
2020,7.0,3.0,0.0,TN,DeKalb,47041
2021,7.0,3.0,0.0,TN,DeKalb,47041
2022,7.0,3.0,0.0,TN,DeKalb,47041
2023,7.0,3.0,0.0,TN,DeKalb,47041
2024,7.0,3.0,0.0,TN,DeKalb,47041
2018,28.0,0.0,0.0,TN,Dickson,47043
2019,28.0,0.0,0.0,TN,Dickson,47043
2020,28.0,0.0,0.0,TN,Dickson,47043
2021,28.0,0.0,0.0,TN,Dickson,47043
2022,28.0,0.0,0.0,TN,Dickson,47043
2023,28.0,0.0,0.0,TN,Dickson,47043
2024,28.0,0.0,0.0,TN,Dickson,47043
2018,21.0,8.0,0.0,TN,Dyer,47045
2019,21.0,8.0,0.0,TN,Dyer,47045
2020,21.0,8.0,0.0,TN,Dyer,47045
2021,21.0,8.0,0.0,TN,Dyer,47045
2022,21.0,8.0,0.0,TN,Dyer,47045
2023,21.0,8.0,0.0,TN,Dyer,47045
2024,21.0,8.0,0.0,TN,Dyer,47045
2018,13.0,1.0,0.0,TN,Fayette,47047
2019,13.0,1.0,0.0,TN,Fayette,47047
2020,13.0,1.0,0.0,TN,Fayette,47047
2021,13.0,1.0,0.0,TN,Fayette,47047
2022,13.0,1.0,0.0,TN,Fayette,47047
2023,13.0,1.0,0.0,TN,Fayette,47047
2024,13.0,1.0,0.0,TN,Fayette,47047
2018,10.0,1.0,0.0,TN,Fentress,47049
2019,10.0,1.0,0.0,TN,Fentress,47049
2020,10.0,1.0,0.0,TN,Fentress,47049
2021,10.0,1.0,0.0,TN,Fentress,47049
2022,10.0,1.0,0.0,TN,Fentress,47049
2023,10.0,1.0,0.0,TN,Fentress,47049
2024,10.0,1.0,0.0,TN,Fentress,47049
2018,19.0,6.0,0.0,TN,Franklin,47051
2019,19.0,6.0,0.0,TN,Franklin,47051
2020,19.0,6.0,0.0,TN,Franklin,47051
2021,19.0,6.0,0.0,TN,Franklin,47051
2022,19.0,6.0,0.0,TN,Franklin,47051
2023,19.0,6.0,0.0,TN,Franklin,47051
2024,19.0,6.0,0.0,TN,Franklin,47051
2018,31.0,4.0,0.0,TN,Gibson,47053
2019,31.0,4.0,0.0,TN,Gibson,47053
2020,31.0,4.0,0.0,TN,Gibson,47053
2021,31.0,4.0,0.0,TN,Gibson,47053
2022,31.0,4.0,0.0,TN,Gibson,47053
2023,31.0,4.0,0.0,TN,Gibson,47053
2024,31.0,4.0,0.0,TN,Gibson,47053
2018,12.0,10.0,1.0,TN,Giles,47055
2019,12.0,10.0,1.0,TN,Giles,47055
2020,12.0,10.0,1.0,TN,Giles,47055
2021,12.0,10.0,1.0,TN,Giles,47055
2022,12.0,10.0,1.0,TN,Giles,47055
2023,12.0,10.0,1.0,TN,Giles,47055
2024,12.0,10.0,1.0,TN,Giles,47055
2018,11.0,1.0,0.0,TN,Grainger,47057
2019,11.0,1.0,0.0,TN,Grainger,47057
2020,11.0,1.0,0.0,TN,Grainger,47057
2021,11.0,1.0,0.0,TN,Grainger,47057
2022,11.0,1.0,0.0,TN,Grainger,47057
2023,11.0,1.0,0.0,TN,Grainger,47057
2024,11.0,1.0,0.0,TN,Grainger,47057
2018,37.0,5.0,1.0,TN,Greene,47059
2019,37.0,5.0,1.0,TN,Greene,47059
2020,37.0,5.0,1.0,TN,Greene,47059
2021,37.0,5.0,1.0,TN,Greene,47059
2022,37.0,5.0,1.0,TN,Greene,47059
2023,37.0,5.0,1.0,TN,Greene,47059
2024,37.0,5.0,1.0,TN,Greene,47059
2018,16.0,3.0,0.0,TN,Grundy,47061
2019,16.0,3.0,0.0,TN,Grundy,47061
2020,16.0,3.0,0.0,TN,Grundy,47061
2021,16.0,3.0,0.0,TN,Grundy,47061
2022,16.0,3.0,0.0,TN,Grundy,47061
2023,16.0,3.0,0.0,TN,Grundy,47061
2024,16.0,3.0,0.0,TN,Grundy,47061
2018,43.0,1.0,0.0,TN,Hamblen,47063
2019,43.0,1.0,0.0,TN,Hamblen,47063
2020,43.0,1.0,0.0,TN,Hamblen,47063
2021,43.0,1.0,0.0,TN,Hamblen,47063
2022,43.0,1.0,0.0,TN,Hamblen,47063
2023,43.0,1.0,0.0,TN,Hamblen,47063
2024,43.0,1.0,0.0,TN,Hamblen,47063
2018,204.0,48.0,0.0,TN,Hamilton,47065
2019,204.0,48.0,0.0,TN,Hamilton,47065
2020,204.0,48.0,0.0,TN,Hamilton,47065
2021,204.0,48.0,0.0,TN,Hamilton,47065
2022,204.0,48.0,0.0,TN,Hamilton,47065
2023,204.0,48.0,0.0,TN,Hamilton,47065
2024,204.0,48.0,0.0,TN,Hamilton,47065
2018,2.0,0.0,0.0,TN,Hancock,47067
2019,2.0,0.0,0.0,TN,Hancock,47067
2020,2.0,0.0,0.0,TN,Hancock,47067
2021,2.0,0.0,0.0,TN,Hancock,47067
2022,2.0,0.0,0.0,TN,Hancock,47067
2023,2.0,0.0,0.0,TN,Hancock,47067
2024,2.0,0.0,0.0,TN,Hancock,47067
2018,13.0,4.0,0.0,TN,Hardeman,47069
2019,13.0,4.0,0.0,TN,Hardeman,47069
2020,13.0,4.0,0.0,TN,Hardeman,47069
2021,13.0,4.0,0.0,TN,Hardeman,47069
2022,13.0,4.0,0.0,TN,Hardeman,47069
2023,13.0,4.0,0.0,TN,Hardeman,47069
2024,13.0,4.0,0.0,TN,Hardeman,47069
2018,11.0,1.0,0.0,TN,Hardin,47071
2019,11.0,1.0,0.0,TN,Hardin,47071
2020,11.0,1.0,0.0,TN,Hardin,47071
2021,11.0,1.0,0.0,TN,Hardin,47071
2022,11.0,1.0,0.0,TN,Hardin,47071
2023,11.0,1.0,0.0,TN,Hardin,47071
2024,11.0,1.0,0.0,TN,Hardin,47071
2018,15.0,2.0,0.0,TN,Hawkins,47073
2019,17.0,2.0,0.0,TN,Hawkins,47073
2020,17.0,2.0,0.0,TN,Hawkins,47073
2021,17.0,2.0,0.0,TN,Hawkins,47073
2022,17.0,2.0,0.0,TN,Hawkins,47073
2023,17.0,2.0,0.0,TN,Hawkins,47073
2024,17.0,2.0,0.0,TN,Hawkins,47073
2018,6.0,0.0,0.0,TN,Haywood,47075
2019,6.0,0.0,0.0,TN,Haywood,47075
2020,6.0,0.0,0.0,TN,Haywood,47075
2021,6.0,0.0,0.0,TN,Haywood,47075
2022,6.0,0.0,0.0,TN,Haywood,47075
2023,6.0,0.0,0.0,TN,Haywood,47075
2024,6.0,0.0,0.0,TN,Haywood,47075
2018,15.0,1.0,0.0,TN,Henderson,47077
2019,15.0,1.0,0.0,TN,Henderson,47077
2020,15.0,1.0,0.0,TN,Henderson,47077
2021,15.0,1.0,0.0,TN,Henderson,47077
2022,15.0,1.0,0.0,TN,Henderson,47077
2023,15.0,1.0,0.0,TN,Henderson,47077
2024,15.0,1.0,0.0,TN,Henderson,47077
2018,23.0,5.0,0.0,TN,Henry,47079
2019,23.0,5.0,0.0,TN,Henry,47079
2020,23.0,5.0,0.0,TN,Henry,47079
2021,23.0,5.0,0.0,TN,Henry,47079
2022,23.0,5.0,0.0,TN,Henry,47079
2023,23.0,5.0,0.0,TN,Henry,47079
2024,23.0,5.0,0.0,TN,Henry,47079
2018,7.0,1.0,0.0,TN,Hickman,47081
2019,7.0,1.0,0.0,TN,Hickman,47081
2020,7.0,1.0,0.0,TN,Hickman,47081
2021,7.0,1.0,0.0,TN,Hickman,47081
2022,7.0,1.0,0.0,TN,Hickman,47081
2023,7.0,1.0,0.0,TN,Hickman,47081
2024,7.0,1.0,0.0,TN,Hickman,47081
2018,5.0,2.0,0.0,TN,Houston,47083
2019,5.0,2.0,0.0,TN,Houston,47083
2020,5.0,2.0,0.0,TN,Houston,47083
2021,5.0,2.0,0.0,TN,Houston,47083
2022,5.0,2.0,0.0,TN,Houston,47083
2023,5.0,2.0,0.0,TN,Houston,47083
2024,5.0,2.0,0.0,TN,Houston,47083
2018,11.0,0.0,0.0,TN,Humphreys,47085
2019,11.0,0.0,0.0,TN,Humphreys,47085
2020,11.0,0.0,0.0,TN,Humphreys,47085
2021,11.0,0.0,0.0,TN,Humphreys,47085
2022,11.0,0.0,0.0,TN,Humphreys,47085
2023,11.0,0.0,0.0,TN,Humphreys,47085
2024,11.0,0.0,0.0,TN,Humphreys,47085
2018,5.0,1.0,0.0,TN,Jackson,47087
2019,5.0,1.0,0.0,TN,Jackson,47087
2020,5.0,1.0,0.0,TN,Jackson,47087
2021,5.0,1.0,0.0,TN,Jackson,47087
2022,5.0,1.0,0.0,TN,Jackson,47087
2023,5.0,1.0,0.0,TN,Jackson,47087
2024,5.0,1.0,0.0,TN,Jackson,47087
2018,20.0,1.0,0.0,TN,Jefferson,47089
2019,20.0,1.0,0.0,TN,Jefferson,47089
2020,20.0,1.0,0.0,TN,Jefferson,47089
2021,20.0,1.0,0.0,TN,Jefferson,47089
2022,20.0,1.0,0.0,TN,Jefferson,47089
2023,20.0,1.0,0.0,TN,Jefferson,47089
2024,20.0,1.0,0.0,TN,Jefferson,47089
2018,13.0,0.0,0.0,TN,Johnson,47091
2019,13.0,0.0,0.0,TN,Johnson,47091
2020,13.0,0.0,0.0,TN,Johnson,47091
2021,13.0,0.0,0.0,TN,Johnson,47091
2022,13.0,0.0,0.0,TN,Johnson,47091
2023,13.0,0.0,0.0,TN,Johnson,47091
2024,13.0,0.0,0.0,TN,Johnson,47091
2018,239.0,31.0,0.0,TN,Knox,47093
2019,239.0,31.0,0.0,TN,Knox,47093
2020,239.0,31.0,0.0,TN,Knox,47093
2021,239.0,31.0,0.0,TN,Knox,47093
2022,240.0,31.0,0.0,TN,Knox,47093
2023,240.0,31.0,0.0,TN,Knox,47093
2024,240.0,31.0,0.0,TN,Knox,47093
2018,4.0,0.0,0.0,TN,Lake,47095
2019,4.0,0.0,0.0,TN,Lake,47095
2020,4.0,0.0,0.0,TN,Lake,47095
2021,4.0,0.0,0.0,TN,Lake,47095
2022,4.0,0.0,0.0,TN,Lake,47095
2023,4.0,0.0,0.0,TN,Lake,47095
2024,4.0,0.0,0.0,TN,Lake,47095
2018,10.0,3.0,0.0,TN,Lauderdale,47097
2019,10.0,3.0,0.0,TN,Lauderdale,47097
2020,10.0,3.0,0.0,TN,Lauderdale,47097
2021,10.0,3.0,0.0,TN,Lauderdale,47097
2022,10.0,3.0,0.0,TN,Lauderdale,47097
2023,10.0,3.0,0.0,TN,Lauderdale,47097
2024,10.0,3.0,0.0,TN,Lauderdale,47097
2018,24.0,8.0,0.0,TN,Lawrence,47099
2019,24.0,8.0,0.0,TN,Lawrence,47099
2020,24.0,8.0,0.0,TN,Lawrence,47099
2021,24.0,8.0,0.0,TN,Lawrence,47099
2022,24.0,8.0,0.0,TN,Lawrence,47099
2023,24.0,8.0,0.0,TN,Lawrence,47099
2024,24.0,8.0,0.0,TN,Lawrence,47099
2018,4.0,1.0,0.0,TN,Lewis,47101
2019,4.0,1.0,0.0,TN,Lewis,47101
2020,4.0,1.0,0.0,TN,Lewis,47101
2021,4.0,1.0,0.0,TN,Lewis,47101
2022,4.0,1.0,0.0,TN,Lewis,47101
2023,4.0,1.0,0.0,TN,Lewis,47101
2024,4.0,1.0,0.0,TN,Lewis,47101
2018,21.0,4.0,0.0,TN,Lincoln,47103
2019,21.0,4.0,0.0,TN,Lincoln,47103
2020,21.0,4.0,0.0,TN,Lincoln,47103
2021,21.0,4.0,0.0,TN,Lincoln,47103
2022,21.0,4.0,0.0,TN,Lincoln,47103
2023,21.0,4.0,0.0,TN,Lincoln,47103
2024,21.0,4.0,0.0,TN,Lincoln,47103
2018,26.0,0.0,1.0,TN,Loudon,47105
2019,26.0,0.0,1.0,TN,Loudon,47105
2020,26.0,0.0,1.0,TN,Loudon,47105
2021,26.0,0.0,1.0,TN,Loudon,47105
2022,26.0,0.0,1.0,TN,Loudon,47105
2023,26.0,0.0,1.0,TN,Loudon,47105
2024,26.0,0.0,1.0,TN,Loudon,47105
2018,28.0,3.0,0.0,TN,McMinn,47107
2019,28.0,3.0,0.0,TN,McMinn,47107
2020,28.0,3.0,0.0,TN,McMinn,47107
2021,28.0,3.0,0.0,TN,McMinn,47107
2022,28.0,3.0,0.0,TN,McMinn,47107
2023,28.0,3.0,0.0,TN,McMinn,47107
2024,28.0,3.0,0.0,TN,McMinn,47107
2018,11.0,3.0,0.0,TN,McNairy,47109
2019,11.0,3.0,0.0,TN,McNairy,47109
2020,11.0,3.0,0.0,TN,McNairy,47109
2021,11.0,3.0,0.0,TN,McNairy,47109
2022,11.0,3.0,0.0,TN,McNairy,47109
2023,11.0,3.0,0.0,TN,McNairy,47109
2024,11.0,3.0,0.0,TN,McNairy,47109
2018,8.0,8.0,0.0,TN,Macon,47111
2019,8.0,8.0,0.0,TN,Macon,47111
2020,8.0,8.0,0.0,TN,Macon,47111
2021,8.0,8.0,0.0,TN,Macon,47111
2022,8.0,8.0,0.0,TN,Macon,47111
2023,8.0,8.0,0.0,TN,Macon,47111
2024,8.0,8.0,0.0,TN,Macon,47111
2018,51.0,5.0,0.0,TN,Madison,47113
2019,51.0,5.0,0.0,TN,Madison,47113
2020,51.0,5.0,0.0,TN,Madison,47113
2021,51.0,5.0,0.0,TN,Madison,47113
2022,51.0,5.0,0.0,TN,Madison,47113
2023,51.0,5.0,0.0,TN,Madison,47113
2024,51.0,5.0,0.0,TN,Madison,47113
2018,13.0,9.0,0.0,TN,Marion,47115
2019,13.0,9.0,0.0,TN,Marion,47115
2020,13.0,9.0,0.0,TN,Marion,47115
2021,13.0,9.0,0.0,TN,Marion,47115
2022,13.0,9.0,0.0,TN,Marion,47115
2023,13.0,9.0,0.0,TN,Marion,47115
2024,13.0,9.0,0.0,TN,Marion,47115
2018,10.0,3.0,0.0,TN,Marshall,47117
2019,10.0,3.0,0.0,TN,Marshall,47117
2020,10.0,3.0,0.0,TN,Marshall,47117
2021,10.0,3.0,0.0,TN,Marshall,47117
2022,10.0,3.0,0.0,TN,Marshall,47117
2023,10.0,3.0,0.0,TN,Marshall,47117
2024,10.0,3.0,0.0,TN,Marshall,47117
2018,54.0,8.0,1.0,TN,Maury,47119
2019,54.0,8.0,1.0,TN,Maury,47119
2020,54.0,8.0,1.0,TN,Maury,47119
2021,54.0,8.0,1.0,TN,Maury,47119
2022,54.0,8.0,1.0,TN,Maury,47119
2023,54.0,8.0,1.0,TN,Maury,47119
2024,54.0,8.0,1.0,TN,Maury,47119
2018,4.0,1.0,0.0,TN,Meigs,47121
2019,4.0,1.0,0.0,TN,Meigs,47121
2020,4.0,1.0,0.0,TN,Meigs,47121
2021,4.0,1.0,0.0,TN,Meigs,47121
2022,4.0,1.0,0.0,TN,Meigs,47121
2023,4.0,1.0,0.0,TN,Meigs,47121
2024,4.0,1.0,0.0,TN,Meigs,47121
2018,18.0,2.0,0.0,TN,Monroe,47123
2019,18.0,2.0,0.0,TN,Monroe,47123
2020,18.0,2.0,0.0,TN,Monroe,47123
2021,18.0,2.0,0.0,TN,Monroe,47123
2022,18.0,2.0,0.0,TN,Monroe,47123
2023,18.0,2.0,0.0,TN,Monroe,47123
2024,18.0,2.0,0.0,TN,Monroe,47123
2018,90.0,36.0,0.0,TN,Montgomery,47125
2019,90.0,39.0,0.0,TN,Montgomery,47125
2020,90.0,39.0,0.0,TN,Montgomery,47125
2021,90.0,39.0,0.0,TN,Montgomery,47125
2022,90.0,39.0,0.0,TN,Montgomery,47125
2023,90.0,39.0,0.0,TN,Montgomery,47125
2024,90.0,39.0,0.0,TN,Montgomery,47125
2018,4.0,0.0,0.0,TN,Moore,47127
2019,4.0,0.0,0.0,TN,Moore,47127
2020,4.0,0.0,0.0,TN,Moore,47127
2021,4.0,0.0,0.0,TN,Moore,47127
2022,4.0,0.0,0.0,TN,Moore,47127
2023,4.0,0.0,0.0,TN,Moore,47127
2024,4.0,0.0,0.0,TN,Moore,47127
2018,9.0,0.0,0.0,TN,Morgan,47129
2019,9.0,0.0,0.0,TN,Morgan,47129
2020,9.0,0.0,0.0,TN,Morgan,47129
2021,9.0,0.0,0.0,TN,Morgan,47129
2022,9.0,0.0,0.0,TN,Morgan,47129
2023,9.0,0.0,0.0,TN,Morgan,47129
2024,9.0,0.0,0.0,TN,Morgan,47129
2011,0.0,1.0,0.0,TN,Obion,47131
2012,0.0,1.0,0.0,TN,Obion,47131
2013,0.0,1.0,0.0,TN,Obion,47131
2014,0.0,1.0,0.0,TN,Obion,47131
2018,22.0,4.0,0.0,TN,Obion,47131
2019,22.0,4.0,0.0,TN,Obion,47131
2020,22.0,4.0,0.0,TN,Obion,47131
2021,22.0,4.0,0.0,TN,Obion,47131
2022,22.0,4.0,0.0,TN,Obion,47131
2023,22.0,4.0,0.0,TN,Obion,47131
2024,22.0,4.0,0.0,TN,Obion,47131
2018,13.0,7.0,0.0,TN,Overton,47133
2019,13.0,7.0,0.0,TN,Overton,47133
2020,13.0,7.0,0.0,TN,Overton,47133
2021,13.0,7.0,0.0,TN,Overton,47133
2022,13.0,7.0,0.0,TN,Overton,47133
2023,13.0,7.0,0.0,TN,Overton,47133
2024,13.0,7.0,0.0,TN,Overton,47133
2018,3.0,1.0,0.0,TN,Perry,47135
2019,3.0,1.0,0.0,TN,Perry,47135
2020,3.0,1.0,0.0,TN,Perry,47135
2021,3.0,1.0,0.0,TN,Perry,47135
2022,3.0,1.0,0.0,TN,Perry,47135
2023,3.0,1.0,0.0,TN,Perry,47135
2024,3.0,1.0,0.0,TN,Perry,47135
2018,2.0,0.0,0.0,TN,Pickett,47137
